StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Intro,F1,F2,F4,F3,F5,F6,C1_1,C1_2_1,C1_2_2,C2_1,C2_2_1,C2_2_2,C3_1,C3_2_1,C3_2_2,F-1-1,F-1-1-1,F-1-2,F-1-1-2,F-1-3,F-1-1-3,F-1-4,F-1-1-4,F-1-5,F-1-1-5,F-1-6,F-1-1-6,F-1-7,F-1-1-7,F-1-8,F-1-1-8,F-1-9,F-1-1-9,F-1-10,F-1-1-10,F-1-11,F-1-1-11,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,F-1-2-7,F-1-2-8,F-1-2-9,F-1-2-10,F-1-2-11,F-2-1,F-2-1-1,F-2-2,F-2-1-2,F-2-3,F-2-1-3,F-2-4,F-2-1-4,F-2-5,F-2-1-5,F-2-6,F-2-1-6,F-2-7,F-2-1-7,F-2-8,F-2-1-8,F-2-9,F-2-1-9,F-2-10,F-2-1-10,F-2-11,F-2-1-11,F-2-2-1,F-2-2-2,F-2-2-3,F-2-2-4,F-2-2-5,F-2-2-6,F-2-2-7,F-2-2-8,F-2-2-9,F-2-2-10,F-2-2-11,F-3-1,F-3-1-1,F-3-2,F-3-1-2,F-3-3,F-3-1-3,F-3-4,F-3-1-4,F-3-5,F-3-1-5,F-3-6,F-3-1-6,F-3-7,F-3-1-7,F-3-8,F-3-1-8,F-3-9,F-3-1-9,F-3-10,F-3-1-10,F-3-11,F-3-1-11,F-3-2-1,F-3-2-2,F-3-2-3,F-3-2-4,F-3-2-5,F-3-2-6,F-3-2-7,F-3-2-8,F-3-2-9,F-3-2-10,F-3-2-11
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"사회 문제 및 선거에 관한 여론조사



조사목적: 본 조사는 영리목적을 취하지 않으며 학술적인 목적으로만 실시됩니다. 각종 정책에 관한 유권자의 태도를 측정하고, 태도를 형성하는 요인을 밝히는 것을 조사 목적으로 하고 있습니다.



참가동의: 본 조사는 자발적인 참여에 기반하며, 응답은 1회로 제한됩니다. 조사에 참가를 희망하시는 경우, 본문 하단의 ""동의 후 조사 참여""를 선택하여 주십시오. 이는 전자서명과 동일한 효력을 가집니다. 동의하지 않으시는 분께서는 현재 페이지를 닫아주시기 바랍니다.



응답중단: 응답자에 따라서는 대답하기 어려운 질문이 있을 수도 있습니다. 혹시 질문이 불쾌하다고 생각되는 경우 언제든지 조사를 중단하실 수 있습니다. 조사 중간에 중단하시는 경우 참가비는 지불되지 않지만 그 외의 불이익은 일절 없습니다.



주의사항: 부적절한 응답은 조사결과의 질과 신뢰성을 떨어뜨립니다. 모든 질문에 대해서 부적절한 형태의 응답을 하지 않도록 협조해주시기 바랍니다.



예상 소요시간: 약 15분



위험과 이익: 본 조사의 위험성은 여러분이 일상 생활에서 경험하는 범위를 넘지 않습니다. 또한 본 조사는 특정 정책을 지지하거나 반대하기 위한 조사가 아닙니다. 여러분이 이 조사에 협력함으로써 생기는 불이익은 없으므로 안심하고 응답해주셔도 됩니다.



개인정보 취급: 응답은 응답자의 개인 신상을 알 수 없도록 통계적으로 처리됩니다. 이에 개인정보가 특정될 위험은 없습니다.



보안성: 보안성을 높이기 위한 최대한의 조치를 취하였습니다만 인터넷 서버등의 보안성은 본 조사 연구팀이 보장할 수 없습니다. 여러분의 응답 기기 (PC, 스마트폰 등) 의 보안에 따라서는 응답내용이 유출되거나 IP주소가 특정될 위험이 있습니다.



참가비: 마지막 설문까지 응답해 주신 참가자에 한하여 조사 업체 시스템을 통해 참가비가 지급될 예정입니다.



연구 책임자: 본 조사는 송재현 일본 간사이 대학 준교수와 이소자키 노리요 일본 가쿠슈인 대학 교수가 실시합니다.



문의처: 본 조사에 참여함으로서 피해를 입으셨다고 생각하시는 분은 조사 실시 업체로 문의하여 주십시오.



상기한 사항에 대하여 동의해주시는 분은 ""동의 후 조사 참여""를 선택하여 다음 페이지로 넘어가주십시오. 동의하지 않으시는 분 께서는 현재 페이지를 닫아주시기 바랍니다.",응답자님의 성별을 선택해 주십시오.,다양한 연령층의 의견 조사를 위한 항목입니다. 응답자님의 연령을 입력해주십시오.,응답자님의 최종 학력을 선택해 주십시오 (재학중인 경우를 포함합니다).,[현재의 거주지역] 현재 응답자님이 거주하고 계신 곳은 어디입니까?,[출신지] 응답자님의 출신 지역은 어디입니까?,응답자님의 연간 가구소득은 얼마나 되십니까? (가족의 월급·상여금·은행이자 모두 포함),"지금부터는 두 명의 국회의원 후보자를 보여드린 후, 평가를 부탁드리겠습니다.

문항은 3번 반복 되며 각각 다른 프로필을 보여드리겠습니다.



아래는 가상의 두 국회의원 후보자의 프로필입니다.

프로필을 주의 깊게 읽은신 후, 다음 문항에 답하여주십시오.

 


	
		
			 
			후보자1
			후보자2
		
		
			[Field-F-1-1]
			[Field-F-1-1-1]
			[Field-F-1-2-1]
		
		
			[Field-F-1-2]
			[Field-F-1-1-2]
			[Field-F-1-2-2]
		
		
			[Field-F-1-3]
			[Field-F-1-1-3]
			[Field-F-1-2-3]
		
		
			[Field-F-1-4]
			[Field-F-1-1-4]
			[Field-F-1-2-4]
		
		
			[Field-F-1-5]
			[Field-F-1-1-5]
			[Field-F-1-2-5]
		
		
			[Field-F-1-6]
			[Field-F-1-1-6]
			[Field-F-1-2-6]
		
		
			[Field-F-1-7]
			[Field-F-1-1-7]
			[Field-F-1-2-7]
		
		
			[Field-F-1-8]
			[Field-F-1-1-8]
			[Field-F-1-2-8]
		
		
			[Field-F-1-9]
			[Field-F-1-1-9]
			[Field-F-1-2-9]
		
		
			[Field-F-1-10]
			[Field-F-1-1-10]
			[Field-F-1-2-10]
		
		
			[Field-F-1-11]
			[Field-F-1-1-11]
			[Field-F-1-2-11]
		
	




응답자님께서는 두 후보자중 어느 후보에게 투표하시겠습니까.","두 후보자의 정치적 성향은 어떻다고 생각하십니까.

0 (=왼쪽)은 진보, 10 (=오른쪽)은 보수를 나타냅니다. - 후보자 1","두 후보자의 정치적 성향은 어떻다고 생각하십니까.

0 (=왼쪽)은 진보, 10 (=오른쪽)은 보수를 나타냅니다. - 후보자 2","마지막 문항입니다.



아래는 가상의 두 국회의원 후보자의 프로필입니다.

프로필을 주의 깊게 읽은신 후, 다음 문항에 답하여주십시오.

 


 
  
    
   후보자1
   후보자2
  
  
   [Field-F-2-1]
   [Field-F-2-1-1]
   [Field-F-2-2-1]
  
  
   [Field-F-2-2]
   [Field-F-2-1-2]
   [Field-F-2-2-2]
  
  
   [Field-F-2-3]
   [Field-F-2-1-3]
   [Field-F-2-2-3]
  
  
   [Field-F-2-4]
   [Field-F-2-1-4]
   [Field-F-2-2-4]
  
  
   [Field-F-2-5]
   [Field-F-2-1-5]
   [Field-F-2-2-5]
  
  
   [Field-F-2-6]
   [Field-F-2-1-6]
   [Field-F-2-2-6]
  
  
   [Field-F-2-7]
   [Field-F-2-1-7]
   [Field-F-2-2-7]
  
  
   [Field-F-2-8]
   [Field-F-2-1-8]
   [Field-F-2-2-8]
  
  
   [Field-F-2-9]
   [Field-F-2-1-9]
   [Field-F-2-2-9]
  
  
   [Field-F-2-10]
   [Field-F-2-1-10]
   [Field-F-2-2-10]
  
  
   [Field-F-2-11]
   [Field-F-2-1-11]
   [Field-F-2-2-11]
  
 




응답자님께서는 두 후보자중 어느 후보에게 투표하시겠습니까.","두 후보자의 정치적 성향은 어떻다고 생각하십니까.

0 (=왼쪽)은 진보, 10 (=오른쪽)은 보수를 나타냅니다. - 후보자 1","두 후보자의 정치적 성향은 어떻다고 생각하십니까.

0 (=왼쪽)은 진보, 10 (=오른쪽)은 보수를 나타냅니다. - 후보자 2","마지막 문항입니다.



아래는 가상의 두 국회의원 후보자의 프로필입니다.

프로필을 주의 깊게 읽은신 후, 다음 문항에 답하여주십시오.

 


 
  
    
   후보자1
   후보자2
  
  
   [Field-F-3-1]
   [Field-F-3-1-1]
   [Field-F-3-2-1]
  
  
   [Field-F-3-2]
   [Field-F-3-1-2]
   [Field-F-3-2-2]
  
  
   [Field-F-3-3]
   [Field-F-3-1-3]
   [Field-F-3-2-3]
  
  
   [Field-F-3-4]
   [Field-F-3-1-4]
   [Field-F-3-2-4]
  
  
   [Field-F-3-5]
   [Field-F-3-1-5]
   [Field-F-3-2-5]
  
  
   [Field-F-3-6]
   [Field-F-3-1-6]
   [Field-F-3-2-6]
  
  
   [Field-F-3-7]
   [Field-F-3-1-7]
   [Field-F-3-2-7]
  
  
   [Field-F-3-8]
   [Field-F-3-1-8]
   [Field-F-3-2-8]
  
  
   [Field-F-3-9]
   [Field-F-3-1-9]
   [Field-F-3-2-9]
  
  
   [Field-F-3-10]
   [Field-F-3-1-10]
   [Field-F-3-2-10]
  
  
   [Field-F-3-11]
   [Field-F-3-1-11]
   [Field-F-3-2-11]
  
 




응답자님께서는 두 후보자중 어느 후보에게 투표하시겠습니까.","두 후보자의 정치적 성향은 어떻다고 생각하십니까.

0 (=왼쪽)은 진보, 10 (=오른쪽)은 보수를 나타냅니다. - 후보자 1","두 후보자의 정치적 성향은 어떻다고 생각하십니까.

0 (=왼쪽)은 진보, 10 (=오른쪽)은 보수를 나타냅니다. - 후보자 2",F-1-1,F-1-1-1,F-1-2,F-1-1-2,F-1-3,F-1-1-3,F-1-4,F-1-1-4,F-1-5,F-1-1-5,F-1-6,F-1-1-6,F-1-7,F-1-1-7,F-1-8,F-1-1-8,F-1-9,F-1-1-9,F-1-10,F-1-1-10,F-1-11,F-1-1-11,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,F-1-2-7,F-1-2-8,F-1-2-9,F-1-2-10,F-1-2-11,F-2-1,F-2-1-1,F-2-2,F-2-1-2,F-2-3,F-2-1-3,F-2-4,F-2-1-4,F-2-5,F-2-1-5,F-2-6,F-2-1-6,F-2-7,F-2-1-7,F-2-8,F-2-1-8,F-2-9,F-2-1-9,F-2-10,F-2-1-10,F-2-11,F-2-1-11,F-2-2-1,F-2-2-2,F-2-2-3,F-2-2-4,F-2-2-5,F-2-2-6,F-2-2-7,F-2-2-8,F-2-2-9,F-2-2-10,F-2-2-11,F-3-1,F-3-1-1,F-3-2,F-3-1-2,F-3-3,F-3-1-3,F-3-4,F-3-1-4,F-3-5,F-3-1-5,F-3-6,F-3-1-6,F-3-7,F-3-1-7,F-3-8,F-3-1-8,F-3-9,F-3-1-9,F-3-10,F-3-1-10,F-3-11,F-3-1-11,F-3-2-1,F-3-2-2,F-3-2-3,F-3-2-4,F-3-2-5,F-3-2-6,F-3-2-7,F-3-2-8,F-3-2-9,F-3-2-10,F-3-2-11
"{""ImportId"":""startDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""endDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Asia/Seoul""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID7""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID5""}","{""ImportId"":""QID18""}","{""ImportId"":""QID17""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID25_2""}","{""ImportId"":""QID28""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID29""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID26_2""}","{""ImportId"":""F-1-1""}","{""ImportId"":""F-1-1-1""}","{""ImportId"":""F-1-2""}","{""ImportId"":""F-1-1-2""}","{""ImportId"":""F-1-3""}","{""ImportId"":""F-1-1-3""}","{""ImportId"":""F-1-4""}","{""ImportId"":""F-1-1-4""}","{""ImportId"":""F-1-5""}","{""ImportId"":""F-1-1-5""}","{""ImportId"":""F-1-6""}","{""ImportId"":""F-1-1-6""}","{""ImportId"":""F-1-7""}","{""ImportId"":""F-1-1-7""}","{""ImportId"":""F-1-8""}","{""ImportId"":""F-1-1-8""}","{""ImportId"":""F-1-9""}","{""ImportId"":""F-1-1-9""}","{""ImportId"":""F-1-10""}","{""ImportId"":""F-1-1-10""}","{""ImportId"":""F-1-11""}","{""ImportId"":""F-1-1-11""}","{""ImportId"":""F-1-2-1""}","{""ImportId"":""F-1-2-2""}","{""ImportId"":""F-1-2-3""}","{""ImportId"":""F-1-2-4""}","{""ImportId"":""F-1-2-5""}","{""ImportId"":""F-1-2-6""}","{""ImportId"":""F-1-2-7""}","{""ImportId"":""F-1-2-8""}","{""ImportId"":""F-1-2-9""}","{""ImportId"":""F-1-2-10""}","{""ImportId"":""F-1-2-11""}","{""ImportId"":""F-2-1""}","{""ImportId"":""F-2-1-1""}","{""ImportId"":""F-2-2""}","{""ImportId"":""F-2-1-2""}","{""ImportId"":""F-2-3""}","{""ImportId"":""F-2-1-3""}","{""ImportId"":""F-2-4""}","{""ImportId"":""F-2-1-4""}","{""ImportId"":""F-2-5""}","{""ImportId"":""F-2-1-5""}","{""ImportId"":""F-2-6""}","{""ImportId"":""F-2-1-6""}","{""ImportId"":""F-2-7""}","{""ImportId"":""F-2-1-7""}","{""ImportId"":""F-2-8""}","{""ImportId"":""F-2-1-8""}","{""ImportId"":""F-2-9""}","{""ImportId"":""F-2-1-9""}","{""ImportId"":""F-2-10""}","{""ImportId"":""F-2-1-10""}","{""ImportId"":""F-2-11""}","{""ImportId"":""F-2-1-11""}","{""ImportId"":""F-2-2-1""}","{""ImportId"":""F-2-2-2""}","{""ImportId"":""F-2-2-3""}","{""ImportId"":""F-2-2-4""}","{""ImportId"":""F-2-2-5""}","{""ImportId"":""F-2-2-6""}","{""ImportId"":""F-2-2-7""}","{""ImportId"":""F-2-2-8""}","{""ImportId"":""F-2-2-9""}","{""ImportId"":""F-2-2-10""}","{""ImportId"":""F-2-2-11""}","{""ImportId"":""F-3-1""}","{""ImportId"":""F-3-1-1""}","{""ImportId"":""F-3-2""}","{""ImportId"":""F-3-1-2""}","{""ImportId"":""F-3-3""}","{""ImportId"":""F-3-1-3""}","{""ImportId"":""F-3-4""}","{""ImportId"":""F-3-1-4""}","{""ImportId"":""F-3-5""}","{""ImportId"":""F-3-1-5""}","{""ImportId"":""F-3-6""}","{""ImportId"":""F-3-1-6""}","{""ImportId"":""F-3-7""}","{""ImportId"":""F-3-1-7""}","{""ImportId"":""F-3-8""}","{""ImportId"":""F-3-1-8""}","{""ImportId"":""F-3-9""}","{""ImportId"":""F-3-1-9""}","{""ImportId"":""F-3-10""}","{""ImportId"":""F-3-1-10""}","{""ImportId"":""F-3-11""}","{""ImportId"":""F-3-1-11""}","{""ImportId"":""F-3-2-1""}","{""ImportId"":""F-3-2-2""}","{""ImportId"":""F-3-2-3""}","{""ImportId"":""F-3-2-4""}","{""ImportId"":""F-3-2-5""}","{""ImportId"":""F-3-2-6""}","{""ImportId"":""F-3-2-7""}","{""ImportId"":""F-3-2-8""}","{""ImportId"":""F-3-2-9""}","{""ImportId"":""F-3-2-10""}","{""ImportId"":""F-3-2-11""}"
2022-05-25 11:01:01,2022-05-25 11:03:09,0,118.221.199.233,100,128,1,2022-05-25 11:03:10,R_1fjTv2CMyaQnZHS,,,,,37.5138,126.8857,anonymous,KO,1,2,51,4,1,1,4,2,3,5,2,5,7,1,3,8,소속 정당,국민의 힘,성별,남성,연령,65세,출신 지역,충청권,전직,대기업 최고 경영자 (CEO),집회 및 시위의 자유 보장,매우 반대,한미동맹 강화,약간 찬성,세금과 복지,증세를 통한 복지 확대,인도적 대북지원,약간 반대,코로나 대책,방역 중시 (제로 코로나),탈원전,탈원전 기조 유지,더불어 민주당,남성,25세,호남 (전라),시민단체 활동가,약간 찬성,약간 찬성,복지 축소를 통한 감세,약간 찬성,방역 중시 (제로 코로나),탈원전 기조 유지,소속 정당,국민의 힘,성별,여성,연령,45세,출신 지역,영남 (경상),전직,군인,집회 및 시위의 자유 보장,매우 반대,한미동맹 강화,약간 반대,세금과 복지,복지 축소를 통한 감세,인도적 대북지원,약간 반대,코로나 대책,방역 중시 (제로 코로나),탈원전,탈원전 정책 폐기,국민의 힘,남성,25세,충청권,검사,약간 찬성,매우 반대,증세를 통한 복지 확대,약간 찬성,경제 중시 (위드 코로나),탈원전 정책 폐기,소속 정당,정의당,성별,여성,연령,35세,출신 지역,영남 (경상),전직,변호사,집회 및 시위의 자유 보장,매우 찬성,한미동맹 강화,약간 찬성,세금과 복지,복지 축소를 통한 감세,인도적 대북지원,약간 반대,코로나 대책,방역 중시 (제로 코로나),탈원전,탈원전 기조 유지,정의당,남성,25세,충청권,군인,약간 반대,약간 찬성,증세를 통한 복지 확대,약간 찬성,방역 중시 (제로 코로나),탈원전 정책 폐기
2022-05-25 11:01:39,2022-05-25 11:06:03,0,221.143.44.232,100,264,1,2022-05-25 11:06:04,R_1jdhNYSS0BJLCtv,,,,,37.581,127.0637,anonymous,KO,1,1,39,4,1,1,4,2,4,5,1,6,5,2,7,4,소속 정당,더불어 민주당,성별,여성,연령,65세,출신 지역,영남 (경상),전직,변호사,코로나 대책,경제 중시 (위드 코로나),인도적 대북지원,약간 찬성,세금과 복지,증세를 통한 복지 확대,집회 및 시위의 자유 보장,매우 반대,탈원전,탈원전 기조 유지,한미동맹 강화,약간 찬성,국민의 힘,남성,35세,영남 (경상),시민단체 활동가,경제 중시 (위드 코로나),매우 찬성,증세를 통한 복지 확대,매우 반대,탈원전 기조 유지,매우 찬성,소속 정당,더불어 민주당,성별,남성,연령,55세,출신 지역,충청권,전직,방송 아나운서,코로나 대책,경제 중시 (위드 코로나),인도적 대북지원,매우 찬성,세금과 복지,증세를 통한 복지 확대,집회 및 시위의 자유 보장,매우 찬성,탈원전,탈원전 정책 폐기,한미동맹 강화,매우 반대,정의당,여성,65세,수도권,대기업 최고 경영자 (CEO),경제 중시 (위드 코로나),매우 반대,복지 축소를 통한 감세,매우 반대,탈원전 기조 유지,매우 찬성,소속 정당,더불어 민주당,성별,여성,연령,65세,출신 지역,수도권,전직,대학교수,코로나 대책,경제 중시 (위드 코로나),인도적 대북지원,약간 반대,세금과 복지,복지 축소를 통한 감세,집회 및 시위의 자유 보장,약간 반대,탈원전,탈원전 정책 폐기,한미동맹 강화,매우 찬성,국민의 힘,여성,45세,수도권,군인,방역 중시 (제로 코로나),매우 반대,복지 축소를 통한 감세,매우 찬성,탈원전 기조 유지,매우 찬성
2022-05-25 11:02:16,2022-05-25 11:06:04,0,121.135.76.220,100,227,1,2022-05-25 11:06:04,R_8jm9O4u05bwndlf,,,,,37.0009,127.0859,anonymous,KO,1,1,51,3,9,1,5,1,5,5,2,3,7,1,3,7,소속 정당,더불어 민주당,성별,여성,연령,45세,출신 지역,호남 (전라),전직,변호사,세금과 복지,증세를 통한 복지 확대,집회 및 시위의 자유 보장,매우 반대,코로나 대책,방역 중시 (제로 코로나),한미동맹 강화,매우 찬성,탈원전,탈원전 기조 유지,인도적 대북지원,매우 반대,국민의 힘,남성,25세,수도권,시민단체 활동가,증세를 통한 복지 확대,매우 반대,경제 중시 (위드 코로나),매우 반대,탈원전 정책 폐기,매우 찬성,소속 정당,더불어 민주당,성별,여성,연령,65세,출신 지역,충청권,전직,대학교수,세금과 복지,증세를 통한 복지 확대,집회 및 시위의 자유 보장,매우 반대,코로나 대책,경제 중시 (위드 코로나),한미동맹 강화,약간 찬성,탈원전,탈원전 기조 유지,인도적 대북지원,약간 찬성,더불어 민주당,남성,35세,수도권,변호사,복지 축소를 통한 감세,약간 찬성,방역 중시 (제로 코로나),매우 반대,탈원전 기조 유지,매우 반대,소속 정당,더불어 민주당,성별,여성,연령,35세,출신 지역,수도권,전직,대학교수,세금과 복지,증세를 통한 복지 확대,집회 및 시위의 자유 보장,약간 반대,코로나 대책,방역 중시 (제로 코로나),한미동맹 강화,약간 반대,탈원전,탈원전 정책 폐기,인도적 대북지원,약간 반대,더불어 민주당,여성,65세,충청권,방송 아나운서,증세를 통한 복지 확대,매우 반대,방역 중시 (제로 코로나),매우 반대,탈원전 기조 유지,매우 반대
2022-05-25 11:02:53,2022-05-25 11:08:02,0,182.222.142.204,100,308,1,2022-05-25 11:08:03,R_1FytuU4rcml0AOc,,,,,35.572,129.3302,anonymous,KO,1,1,43,4,7,7,3,2,4,4,1,5,7,1,7,5,소속 정당,정의당,성별,여성,연령,35세,출신 지역,영남 (경상),전직,검사,집회 및 시위의 자유 보장,매우 반대,탈원전,탈원전 기조 유지,세금과 복지,증세를 통한 복지 확대,인도적 대북지원,약간 반대,코로나 대책,방역 중시 (제로 코로나),한미동맹 강화,약간 찬성,더불어 민주당,여성,45세,수도권,변호사,매우 반대,탈원전 기조 유지,복지 축소를 통한 감세,매우 찬성,경제 중시 (위드 코로나),매우 반대,소속 정당,국민의 힘,성별,남성,연령,65세,출신 지역,수도권,전직,검사,집회 및 시위의 자유 보장,약간 찬성,탈원전,탈원전 정책 폐기,세금과 복지,복지 축소를 통한 감세,인도적 대북지원,매우 찬성,코로나 대책,경제 중시 (위드 코로나),한미동맹 강화,약간 반대,더불어 민주당,남성,35세,영남 (경상),군인,약간 반대,탈원전 정책 폐기,증세를 통한 복지 확대,약간 찬성,경제 중시 (위드 코로나),약간 반대,소속 정당,더불어 민주당,성별,여성,연령,45세,출신 지역,수도권,전직,방송 아나운서,집회 및 시위의 자유 보장,매우 찬성,탈원전,탈원전 기조 유지,세금과 복지,증세를 통한 복지 확대,인도적 대북지원,약간 찬성,코로나 대책,경제 중시 (위드 코로나),한미동맹 강화,매우 찬성,더불어 민주당,남성,65세,호남 (전라),시민단체 활동가,매우 찬성,탈원전 기조 유지,복지 축소를 통한 감세,약간 찬성,경제 중시 (위드 코로나),매우 찬성
2022-05-25 11:01:23,2022-05-25 11:08:12,0,42.82.178.164,100,408,1,2022-05-25 11:08:13,R_3lGDrzYPVIz4SxK,,,,,35.8413,129.2111,anonymous,KO,1,2,50,4,3,2,5,2,4,6,2,3,7,2,7,5,소속 정당,국민의 힘,성별,여성,연령,55세,출신 지역,충청권,전직,군인,탈원전,탈원전 정책 폐기,한미동맹 강화,매우 반대,집회 및 시위의 자유 보장,매우 찬성,코로나 대책,경제 중시 (위드 코로나),세금과 복지,증세를 통한 복지 확대,인도적 대북지원,약간 반대,정의당,남성,45세,호남 (전라),시민단체 활동가,탈원전 정책 폐기,약간 찬성,약간 찬성,방역 중시 (제로 코로나),복지 축소를 통한 감세,약간 찬성,소속 정당,정의당,성별,남성,연령,65세,출신 지역,호남 (전라),전직,시민단체 활동가,탈원전,탈원전 정책 폐기,한미동맹 강화,매우 찬성,집회 및 시위의 자유 보장,약간 반대,코로나 대책,방역 중시 (제로 코로나),세금과 복지,복지 축소를 통한 감세,인도적 대북지원,약간 반대,국민의 힘,남성,65세,충청권,군인,탈원전 정책 폐기,약간 찬성,약간 찬성,경제 중시 (위드 코로나),증세를 통한 복지 확대,약간 반대,소속 정당,더불어 민주당,성별,남성,연령,55세,출신 지역,영남 (경상),전직,시민단체 활동가,탈원전,탈원전 기조 유지,한미동맹 강화,매우 반대,집회 및 시위의 자유 보장,약간 반대,코로나 대책,방역 중시 (제로 코로나),세금과 복지,증세를 통한 복지 확대,인도적 대북지원,매우 반대,정의당,남성,25세,충청권,군인,탈원전 기조 유지,매우 찬성,약간 찬성,경제 중시 (위드 코로나),복지 축소를 통한 감세,약간 찬성
2022-05-25 11:02:48,2022-05-25 11:08:44,0,182.216.85.121,100,355,1,2022-05-25 11:08:44,R_3r1gItF2zOPWmKh,,,,,33.2452,126.5601,anonymous,KO,1,1,53,3,17,17,3,1,8,7,2,7,3,2,7,6,소속 정당,정의당,성별,남성,연령,35세,출신 지역,호남 (전라),전직,군인,코로나 대책,경제 중시 (위드 코로나),세금과 복지,복지 축소를 통한 감세,인도적 대북지원,매우 반대,집회 및 시위의 자유 보장,약간 반대,탈원전,탈원전 정책 폐기,한미동맹 강화,약간 반대,국민의 힘,남성,55세,호남 (전라),군인,방역 중시 (제로 코로나),증세를 통한 복지 확대,매우 찬성,매우 찬성,탈원전 정책 폐기,매우 반대,소속 정당,국민의 힘,성별,남성,연령,35세,출신 지역,충청권,전직,대기업 최고 경영자 (CEO),코로나 대책,방역 중시 (제로 코로나),세금과 복지,복지 축소를 통한 감세,인도적 대북지원,매우 찬성,집회 및 시위의 자유 보장,약간 반대,탈원전,탈원전 기조 유지,한미동맹 강화,약간 반대,더불어 민주당,남성,65세,영남 (경상),변호사,방역 중시 (제로 코로나),복지 축소를 통한 감세,약간 반대,매우 찬성,탈원전 기조 유지,약간 반대,소속 정당,국민의 힘,성별,여성,연령,45세,출신 지역,충청권,전직,대기업 최고 경영자 (CEO),코로나 대책,방역 중시 (제로 코로나),세금과 복지,복지 축소를 통한 감세,인도적 대북지원,매우 반대,집회 및 시위의 자유 보장,매우 찬성,탈원전,탈원전 기조 유지,한미동맹 강화,매우 찬성,정의당,여성,45세,호남 (전라),군인,경제 중시 (위드 코로나),증세를 통한 복지 확대,약간 반대,매우 찬성,탈원전 정책 폐기,매우 찬성
2022-05-25 11:03:50,2022-05-25 11:10:01,0,218.154.42.109,100,371,1,2022-05-25 11:10:02,R_AFMg7b1YqWZY3lL,,,,,37.5481,126.9028,anonymous,KO,1,1,53,5,1,12,6,1,4,6,1,6,4,2,7,4,소속 정당,정의당,성별,여성,연령,55세,출신 지역,충청권,전직,검사,코로나 대책,경제 중시 (위드 코로나),인도적 대북지원,약간 찬성,세금과 복지,복지 축소를 통한 감세,한미동맹 강화,매우 찬성,집회 및 시위의 자유 보장,약간 찬성,탈원전,탈원전 정책 폐기,국민의 힘,여성,35세,수도권,변호사,경제 중시 (위드 코로나),약간 찬성,증세를 통한 복지 확대,매우 찬성,약간 반대,탈원전 정책 폐기,소속 정당,국민의 힘,성별,여성,연령,55세,출신 지역,호남 (전라),전직,방송 아나운서,코로나 대책,경제 중시 (위드 코로나),인도적 대북지원,약간 반대,세금과 복지,복지 축소를 통한 감세,한미동맹 강화,약간 찬성,집회 및 시위의 자유 보장,약간 반대,탈원전,탈원전 정책 폐기,정의당,여성,25세,호남 (전라),변호사,경제 중시 (위드 코로나),약간 반대,증세를 통한 복지 확대,약간 찬성,약간 찬성,탈원전 기조 유지,소속 정당,정의당,성별,여성,연령,35세,출신 지역,호남 (전라),전직,시민단체 활동가,코로나 대책,방역 중시 (제로 코로나),인도적 대북지원,매우 찬성,세금과 복지,증세를 통한 복지 확대,한미동맹 강화,매우 반대,집회 및 시위의 자유 보장,약간 반대,탈원전,탈원전 정책 폐기,정의당,여성,45세,충청권,군인,경제 중시 (위드 코로나),매우 반대,복지 축소를 통한 감세,매우 찬성,매우 찬성,탈원전 기조 유지
